gene_name,549101_1,706816_1,662256_1,931746_1,605858_1,678649_1,692077_1,946772_1,698019_1,906787_1,773477_1,783078_1,965096_1,534069_1,972839_1,636361_1,988719_1,792176_1,579493_1,872878_1,505372_1,625950_1,663288_1,977018_1,896869_1,928186_1,668974_1,786768_1,943952_1,737046_1,594098_1,615064_1,743122_1,826701_1,777827_1,523257_1,947956_1,862314_1,809660_1,783236_1,944838_1,858366_1,825158_1,890932_1,835749_1,637580_1,515494_1,839621_1,930841_1,683266_1,702116_1,897309_1,571092_1,740015_1,982023_1,689440_1,905498_1,691160_1,709690_1,653512_1,903837_1,902180_1,631489_1,813805_1,512025_1,765128_1,674547_1,629773_1,525989_1,501143_1,915027_1,472330_1,406813_1,133532_1,260786_1,166490_1,361175_1,455697_1,397120_1,250475_1,339444_1,490522_1,477841_1,212444_1,406755_1,294171_1,485310_1,480303_1,277408_1,443078_1,328020_1,253665_1,415120_1,138919_1,490545_1,456050_1,291886_1,103651_1,346539_1,149589_1,133247_1,184204_1,170689_1,254685_1,178534_1,262245_1,410199_1,209564_1,475571_1,330152_1,141218_1,295748_1,167961_1,293901_1,455648_1,229182_1,267586_1,316949_1,406636_1,349246_1,161584_1,195443_1,301419_1,169395_1,108445_1,253823_1,334129_1
RNA5SP352,12,12,14,13,13,15,16,18,6,23,18,18,14,13,19,18,22,18,3,22,20,43,7,19,17,6,19,4,21,25,14,6,24,22,37,21,21,17,24,25,12,15,8,14,18,20,25,22,12,14,15,12,16,12,25,12,7,5,13,13,12,12,23,22,21,12,17,11,11,21,20,8,14,12,11,21,13,11,7,12,15,8,9,7,11,4,16,17,16,10,12,8,13,10,16,8,8,16,12,9,13,12,6,10,12,11,7,13,10,9,8,9,5,8,6,10,14,13,3,16,12,16,14,17,11,9,15
RN7SKP255,2,5,1,3,1,4,1,6,9,4,2,6,3,2,9,14,8,0,0,13,3,1,1,6,0,0,0,0,1,3,0,0,10,11,0,5,4,5,0,0,0,0,0,0,5,13,14,16,3,2,5,4,14,3,6,4,0,0,0,1,1,0,4,0,1,1,2,0,0,1,0,1,3,2,0,1,2,0,3,3,3,3,3,5,0,3,2,3,2,9,3,3,11,11,7,15,4,3,1,4,3,1,2,0,7,3,5,3,1,1,3,1,1,0,3,1,4,6,1,0,4,4,3,1,2,2,11
RNA5SP74,5,8,4,4,7,13,8,4,3,14,5,5,5,7,10,14,8,9,0,6,5,21,1,8,9,2,14,1,8,19,8,1,12,9,10,15,9,9,8,7,4,4,1,15,2,6,9,11,5,0,7,3,11,3,15,5,1,2,2,3,10,5,13,12,13,6,11,2,5,15,18,7,14,3,3,5,13,0,6,7,7,3,4,8,14,5,6,6,6,4,6,5,4,3,7,4,3,7,8,4,6,4,4,9,3,10,3,1,3,1,2,1,2,3,3,5,5,11,3,8,3,12,4,3,9,1,2
RNA5-8SP2,5,1,12,3,6,7,1,8,3,12,2,8,7,18,10,11,18,5,1,14,11,14,1,8,5,3,3,0,20,26,1,0,18,15,22,8,18,15,10,15,1,0,0,0,5,7,10,7,0,1,4,3,14,2,6,8,0,1,1,1,1,3,12,9,20,1,8,1,2,3,8,3,13,0,4,8,10,12,2,3,6,1,0,2,6,0,13,7,6,1,3,1,10,1,5,6,5,4,1,3,4,5,4,9,7,2,1,5,2,1,4,3,1,1,1,7,4,10,0,2,5,13,7,4,11,5,1
RN7SKP203,5,6,2,6,8,11,7,12,23,10,5,12,5,5,13,17,9,15,2,11,10,4,5,12,4,0,1,0,2,3,0,0,14,12,3,9,7,4,2,2,0,0,0,1,15,9,12,21,6,7,9,8,38,20,7,7,0,1,0,3,1,0,13,2,5,2,7,0,2,3,2,4,6,3,5,4,6,0,8,6,8,3,2,3,2,2,9,5,1,19,4,6,22,17,20,33,5,25,2,5,11,0,3,2,10,8,7,4,6,6,3,4,2,5,2,8,9,20,1,4,18,6,4,6,5,4,18
RNY4P6,10,1,3,7,5,8,9,7,1,0,2,0,6,0,0,4,4,4,1,0,3,5,7,1,3,6,2,1,3,3,3,0,1,3,0,0,3,1,1,3,0,0,0,2,3,9,2,6,4,7,6,9,3,2,6,4,2,0,2,0,2,1,1,6,2,3,1,2,0,1,2,8,9,0,4,0,9,0,5,2,1,0,2,3,1,2,7,6,7,8,10,4,1,5,8,3,9,1,5,4,2,0,3,0,4,4,2,9,5,3,5,9,4,5,4,4,2,5,0,4,11,1,11,6,2,4,10
RNA5SP429,35,17,15,22,14,27,21,30,22,24,17,9,9,19,16,27,19,15,0,10,12,60,23,25,25,18,28,20,8,25,23,11,28,11,25,40,19,12,17,28,16,25,19,33,16,29,12,29,8,17,24,17,29,20,28,20,18,17,20,21,12,17,27,36,31,11,31,17,20,24,24,24,31,25,23,33,41,25,20,22,33,16,22,21,31,17,33,35,22,25,28,23,33,26,32,22,21,26,23,23,27,23,24,23,32,39,25,23,30,21,18,18,15,25,24,22,16,29,17,27,30,33,36,25,32,16,27
RNA5SP325,2,2,1,2,7,0,4,2,2,3,2,1,0,0,2,6,2,2,0,2,4,14,0,1,3,1,4,0,3,6,2,0,5,3,9,5,3,4,3,1,3,0,1,0,2,1,1,2,1,2,2,1,0,1,7,3,0,1,1,1,1,1,5,5,6,2,5,1,0,2,7,1,0,2,1,1,3,3,1,2,2,0,1,1,1,0,2,1,3,1,0,1,1,0,1,1,0,2,2,0,1,1,1,0,0,1,0,0,1,0,1,1,0,2,0,1,1,2,0,0,1,1,2,4,1,0,0
RNA5SP335,12,14,15,13,13,19,16,18,10,21,15,14,17,22,18,23,19,18,5,13,13,28,8,22,21,7,29,6,19,21,16,5,17,18,17,15,20,21,17,27,17,16,7,20,19,14,24,16,16,14,16,9,18,8,30,17,4,4,9,13,9,15,24,24,10,14,11,9,10,9,9,8,13,14,12,12,14,10,7,10,13,9,7,5,10,3,13,12,14,8,12,7,13,9,14,14,12,20,12,11,15,8,7,11,10,20,11,10,14,9,7,7,2,13,4,8,7,20,3,17,9,15,16,17,11,12,10
RNA5SP161,25,5,9,10,7,25,7,34,5,20,9,8,8,4,12,26,17,7,1,20,9,64,3,9,16,3,17,2,7,28,9,1,19,7,43,52,17,10,5,5,15,4,2,19,4,10,10,11,7,9,9,6,9,2,49,16,1,1,7,2,6,12,18,22,26,6,10,9,4,30,15,4,11,10,11,9,30,6,3,4,9,1,1,4,7,3,14,11,6,3,7,6,9,17,7,9,7,9,13,9,10,3,5,18,11,12,6,3,9,6,9,3,3,5,5,10,3,8,2,5,9,21,8,13,32,15,6
SNORD8,7,2,5,2,4,33,8,42,59,10,13,3,10,3,15,27,10,9,1,8,2,8,1,14,3,2,1,3,2,3,3,4,15,14,1,4,3,0,1,0,1,1,1,1,3,4,7,32,17,2,13,2,151,76,6,10,4,1,5,6,1,0,13,0,0,0,43,0,0,0,2,4,4,6,2,5,2,0,6,4,9,5,2,4,6,4,9,7,7,33,6,5,83,41,40,75,6,28,5,11,39,1,4,5,9,15,9,9,8,6,11,4,3,9,6,8,30,25,2,4,14,17,10,4,9,9,82
RNU4-1,10,6,11,16,4,40,22,40,154,17,10,12,16,5,33,45,19,10,2,12,6,33,6,18,6,9,2,15,0,2,6,8,44,22,1,23,10,6,18,5,1,1,2,6,13,20,11,71,10,9,20,16,163,85,17,20,11,7,15,34,15,2,46,5,0,0,73,1,4,0,2,27,25,7,39,56,56,21,35,13,82,27,31,22,35,19,25,21,24,92,37,79,168,188,165,268,54,211,14,37,124,12,24,15,34,54,41,40,35,34,28,29,18,33,20,32,82,164,8,19,64,47,44,76,56,37,145
RNA5SP48,5,1,1,1,3,6,2,3,1,4,4,0,3,1,1,2,3,1,0,0,3,7,0,2,6,2,7,2,2,5,0,0,5,4,4,6,1,5,4,5,4,2,3,3,2,5,2,2,3,1,3,1,4,1,7,3,2,0,1,2,0,3,7,7,6,3,6,3,1,6,5,0,4,1,1,4,4,2,1,0,2,2,0,0,3,0,2,2,3,2,0,0,3,0,5,0,0,4,0,3,2,0,0,2,2,3,2,1,1,2,0,0,2,1,3,4,3,2,0,1,0,4,2,1,3,2,1
RNA5SP99,13,18,8,6,8,13,9,11,8,18,7,9,12,7,10,10,13,12,2,15,13,25,6,11,9,4,16,7,16,26,9,4,19,12,22,13,13,13,8,15,13,10,6,11,9,15,15,16,10,5,7,11,8,7,22,3,4,2,6,5,6,12,18,11,18,10,16,11,9,13,17,3,11,8,7,7,11,8,3,5,7,3,3,5,9,2,9,7,11,4,5,4,7,3,9,6,5,6,8,4,7,5,5,7,5,6,4,5,5,5,2,4,2,8,6,7,7,8,3,7,3,11,2,10,8,9,5
SNORD46,14,1,8,1,7,46,10,42,64,6,11,3,13,2,10,27,12,8,1,9,1,4,3,11,4,2,1,1,0,3,1,0,26,13,0,9,3,0,0,0,1,1,0,3,1,9,7,43,27,0,15,3,121,76,16,24,5,0,4,11,4,1,20,0,0,0,47,3,0,0,0,2,2,2,1,1,2,2,4,2,11,6,4,0,8,1,10,1,5,51,4,21,93,62,60,74,9,44,9,14,52,0,4,1,8,26,14,12,4,10,16,4,9,11,1,5,41,45,1,1,32,18,9,5,8,17,86
RNA5SP242,4,4,1,2,3,3,4,6,4,7,4,1,2,5,2,19,4,2,0,4,3,40,3,5,5,0,7,1,4,12,2,0,3,3,25,20,2,3,1,8,3,4,3,11,0,4,5,5,2,1,4,2,4,5,15,2,0,2,0,2,1,4,8,6,7,7,7,1,1,10,5,2,5,2,4,2,6,4,1,3,4,4,2,2,3,0,4,4,4,1,3,3,2,3,3,1,2,3,0,2,5,2,0,2,2,3,3,4,1,0,1,2,0,0,4,2,2,3,3,7,1,6,5,8,8,1,3
RNA5SP387,16,5,8,2,7,12,9,13,3,11,3,3,6,4,6,17,8,1,2,5,2,51,4,12,9,2,11,3,6,11,6,2,11,9,25,25,3,0,6,15,8,1,2,8,2,3,3,4,6,3,5,5,12,2,17,12,1,2,9,4,3,4,16,8,15,9,13,2,1,13,16,7,7,4,11,9,11,8,9,20,7,6,9,16,12,8,3,5,6,3,8,5,6,8,12,12,5,12,7,4,4,8,11,11,3,11,1,4,2,8,5,7,3,12,5,11,4,8,6,6,1,9,8,11,8,6,2
RNY1,506,286,371,594,560,718,430,763,271,292,196,296,320,189,308,332,345,364,34,133,124,262,893,237,280,541,344,194,155,144,431,273,339,197,203,251,262,227,121,256,232,104,119,432,427,821,120,507,281,668,464,722,521,594,325,551,207,250,338,323,283,329,347,201,258,253,281,460,241,137,250,1049,815,546,633,490,1226,400,625,942,477,752,727,706,445,523,717,823,631,711,1163,755,704,778,1214,758,1010,539,552,1013,446,318,797,442,1029,1196,817,1124,930,691,775,243,764,672,828,829,1008,881,464,473,1345,844,876,825,741,570,1038
RNA5SP202,62,50,42,30,33,72,40,95,18,91,33,41,63,36,54,171,60,42,5,84,57,65,13,56,59,13,62,8,47,135,32,13,97,39,107,166,56,50,87,70,19,25,13,64,23,41,51,47,25,30,32,22,28,16,147,46,12,13,19,24,24,37,145,103,116,32,60,21,24,110,91,12,61,34,34,65,136,38,39,39,42,18,21,27,36,16,66,38,35,15,33,21,44,54,44,43,23,43,45,25,58,28,38,41,25,70,36,31,47,27,83,22,18,26,17,36,45,45,24,38,31,66,39,88,63,29,29
RNU1-34P,3,2,1,0,4,0,2,2,0,4,1,0,8,2,1,3,4,1,1,0,0,1,2,0,2,2,4,3,1,1,3,2,3,4,1,3,1,3,3,4,1,0,0,1,0,2,0,0,4,2,3,2,3,5,3,2,1,1,5,2,11,5,4,3,2,2,1,0,3,3,3,2,2,0,0,2,2,1,0,0,1,1,0,2,1,2,1,3,2,1,1,3,1,0,1,3,0,1,3,2,2,2,1,1,0,3,0,0,1,3,1,1,1,3,0,2,1,2,2,2,2,1,3,2,2,1,1
RNA5S9,30,20,37,23,18,38,22,32,33,27,19,7,19,21,30,20,41,19,2,12,18,21,11,31,32,14,47,20,15,22,26,15,38,20,26,11,36,21,11,33,17,22,12,27,13,34,18,33,20,20,21,34,37,25,35,33,19,32,27,25,19,26,39,22,26,15,61,17,16,9,25,25,51,25,23,34,42,22,17,36,33,16,22,27,36,17,40,29,30,29,32,21,46,29,32,30,34,28,22,21,31,20,35,29,49,58,28,44,25,31,30,27,15,31,22,31,28,36,16,34,34,45,36,43,42,45,32
RNA5SP141,24,29,32,24,29,32,29,31,20,38,22,26,25,32,28,37,41,33,6,29,24,80,65,34,34,7,43,12,33,44,32,17,45,28,55,42,52,37,6,52,21,22,11,36,32,47,31,34,24,22,29,33,38,30,45,21,17,16,23,25,22,32,39,49,38,24,34,21,25,30,46,22,34,29,29,21,42,23,19,22,28,15,14,16,31,12,34,30,25,13,31,15,30,20,36,27,22,35,18,25,32,22,21,35,73,39,24,17,27,14,24,20,12,20,24,24,19,33,14,34,23,45,26,35,29,27,21
RNA5SP267,4,6,5,7,5,10,3,6,1,8,7,8,3,10,7,10,8,6,0,7,11,26,1,9,8,2,8,1,11,16,8,3,6,10,13,13,10,10,9,11,4,1,2,5,7,10,10,8,5,2,5,3,4,2,9,6,1,0,2,3,3,5,9,10,8,8,10,2,4,7,13,7,5,4,2,7,6,0,1,4,7,2,2,0,2,1,6,6,3,3,5,1,4,4,3,3,4,4,2,5,5,5,5,3,2,5,1,5,5,2,2,3,1,2,0,2,3,7,0,2,5,6,3,6,7,3,3
RNA5SP149,50,29,45,32,29,58,45,42,34,36,37,22,36,28,36,46,40,35,5,20,20,62,36,48,50,24,62,26,21,40,35,36,41,33,36,40,53,24,32,41,37,47,26,52,27,56,29,43,27,26,37,39,77,48,43,45,22,30,31,33,29,49,51,46,46,21,44,37,39,30,38,45,52,37,56,44,62,44,39,46,51,40,37,38,55,34,51,52,60,39,45,45,57,53,62,58,43,62,44,47,56,47,42,48,43,58,42,43,51,34,41,29,34,48,28,51,40,55,28,40,44,74,44,53,79,56,44
RNA5SP298,18,9,16,12,24,26,26,26,15,22,18,16,22,23,23,26,31,14,8,18,13,53,7,20,26,8,32,3,30,28,27,9,31,29,32,37,32,26,14,35,17,20,13,27,15,25,25,18,27,15,21,8,24,12,36,14,14,8,17,16,13,22,43,33,36,22,14,13,16,18,33,11,20,18,16,23,21,17,11,25,20,8,11,11,18,5,19,16,15,11,15,11,20,16,13,16,18,19,17,12,14,10,10,17,15,22,18,15,21,11,11,10,10,12,16,20,19,15,9,21,17,22,18,20,26,19,18
RNY3P1,56,52,86,121,107,113,65,93,37,60,33,55,69,24,58,63,50,53,1,5,15,72,129,36,41,90,44,16,22,25,56,32,47,27,28,39,26,27,35,28,16,1,4,35,63,128,11,69,48,142,95,128,61,88,100,100,33,20,44,21,23,25,42,33,41,37,35,37,25,18,46,136,172,70,88,75,200,26,144,155,58,129,126,130,78,82,134,152,107,162,147,161,118,123,157,144,169,87,99,142,87,24,154,34,172,158,154,129,156,109,123,106,136,121,144,161,157,123,26,94,229,120,153,120,133,89,174
RN7SKP80,5,5,5,10,5,11,5,8,16,16,4,15,9,6,16,18,17,8,4,19,13,10,7,8,2,1,1,0,5,4,2,1,20,24,4,3,2,1,2,3,0,0,0,0,14,13,18,24,6,7,9,7,52,24,15,8,0,0,1,3,0,0,11,2,1,2,7,0,0,7,2,6,6,1,5,1,6,0,6,3,4,10,4,7,2,2,7,7,2,12,8,9,15,11,24,24,6,13,2,9,15,0,6,3,10,4,6,3,5,2,5,2,1,4,4,11,5,14,1,1,7,3,4,4,7,2,17
VTRNA1-2,32,19,0,89,31,35,18,44,5,1,10,15,33,9,13,28,21,10,0,0,1,32,85,30,35,40,17,8,3,3,16,5,14,11,7,5,7,7,14,11,3,0,2,22,23,3,1,40,6,75,35,53,4,44,20,32,4,5,25,14,6,1,3,9,9,0,4,15,7,3,9,64,89,1,22,16,79,6,35,54,12,31,39,50,8,24,43,29,16,59,86,34,64,57,3,45,60,18,36,46,29,5,44,3,49,74,0,57,28,26,47,44,40,41,59,54,53,1,0,24,84,37,66,19,29,2,89
RNA5SP355,6,8,7,5,5,3,5,5,4,11,0,5,9,6,9,15,8,8,1,14,13,16,5,7,4,3,7,2,6,21,8,2,10,8,22,16,6,6,5,14,4,6,1,5,6,6,9,7,6,5,6,2,5,1,18,4,1,1,4,5,6,4,14,13,16,6,13,1,3,12,15,2,9,5,2,6,3,2,3,2,3,2,0,2,2,1,9,8,6,4,5,1,4,5,6,5,2,5,8,4,5,4,5,5,1,7,4,5,7,2,7,3,3,4,0,4,6,8,1,4,3,8,6,4,9,5,0
7SK,277,148,287,678,289,1008,299,947,2414,459,310,390,302,239,745,853,444,469,90,344,184,344,1047,337,137,308,100,55,73,72,95,75,772,392,39,225,100,87,98,56,37,8,14,49,373,913,242,1288,329,635,468,734,3509,2537,402,667,202,73,111,199,49,44,246,43,52,31,351,73,53,65,70,1278,749,368,640,503,1575,250,1881,1409,800,1169,1268,1211,547,619,833,906,490,2622,1527,1595,4959,2543,3349,4559,1518,1947,603,1275,1771,172,1227,339,2026,1285,1337,1903,1215,709,1151,996,934,714,818,1965,1700,2316,326,358,2416,1002,1325,532,884,526,3296
RNY3,193,190,187,488,312,399,259,345,134,142,112,163,222,73,170,168,129,170,22,51,52,173,615,91,147,372,151,74,55,63,151,99,108,62,63,91,71,99,77,81,51,37,55,106,209,410,58,245,160,500,315,508,267,425,240,298,147,91,134,107,104,91,120,71,83,117,95,175,95,51,95,698,624,281,400,248,807,115,544,605,225,572,565,454,280,428,485,548,399,666,727,689,598,506,678,609,773,367,409,664,347,89,624,132,743,695,661,802,697,444,522,419,607,509,666,624,642,512,137,357,968,413,641,528,533,326,816
RNA5SP259,4,3,4,5,6,9,2,8,2,10,5,4,3,7,6,18,4,1,0,4,4,28,1,4,4,0,7,0,3,10,4,1,10,5,24,20,5,5,2,7,4,2,1,9,1,1,4,2,4,2,3,3,6,1,16,5,1,1,3,1,0,4,17,11,14,6,7,1,2,12,14,0,6,3,1,3,5,3,2,4,4,2,0,1,4,3,4,7,8,3,2,1,2,6,2,1,1,2,6,1,7,6,3,2,3,3,0,0,2,3,2,0,2,5,0,1,0,3,1,4,1,4,3,3,1,3,3
RNU4-2,41,35,45,33,28,127,52,161,278,84,46,55,49,62,135,115,88,41,0,26,28,46,26,58,23,11,21,26,7,11,40,20,114,42,13,63,47,11,45,17,4,3,3,33,32,63,20,179,52,38,65,39,408,232,66,78,33,24,27,59,42,18,164,8,6,11,263,15,24,11,12,78,89,123,114,152,111,60,108,45,230,98,74,63,109,52,92,76,80,359,99,86,476,337,241,440,118,396,61,98,354,29,78,103,95,156,91,106,119,87,87,66,76,100,93,66,218,318,30,72,159,172,121,152,163,104,402
INF2,19,2,19,166,20,81,19,56,78,12,14,22,10,4,18,43,20,25,3,4,7,15,369,11,5,19,72,13,19,50,3,18,109,19,39,123,29,65,48,15,11,9,16,39,42,75,6,53,12,298,81,153,149,355,19,61,7,46,163,10,8,24,44,30,27,8,49,46,3,4,36,579,70,22,61,40,237,18,503,1179,47,163,358,420,48,212,42,128,30,558,151,587,344,141,821,456,201,92,64,151,49,22,244,22,794,373,185,779,126,124,331,322,91,164,114,808,141,127,35,31,328,116,1605,89,116,24,177
EFCAB2,9,9,12,89,17,29,18,15,22,12,5,17,6,7,6,7,17,15,0,1,0,13,85,1,7,12,3,0,0,0,3,1,5,1,1,3,2,2,0,2,2,0,0,6,41,80,1,18,4,83,30,61,60,47,9,20,4,2,8,2,1,1,3,0,2,0,3,2,1,2,1,134,54,9,36,15,157,14,82,105,15,76,121,115,28,68,41,67,45,159,214,152,143,95,217,132,163,39,82,88,13,11,57,16,183,115,120,316,118,36,67,186,87,78,85,192,77,72,12,25,176,67,263,58,31,12,117
COX20,10,16,1,19,19,23,22,19,25,7,12,8,13,5,24,10,32,9,3,11,4,13,25,4,8,10,4,1,2,0,7,4,23,7,1,4,2,2,7,0,1,0,0,0,29,55,4,26,2,32,14,25,80,64,14,15,9,4,3,6,1,2,2,1,1,6,4,1,3,4,3,50,29,21,42,29,61,28,51,60,20,57,40,42,29,28,30,44,15,56,73,80,186,63,106,119,106,26,30,50,42,28,56,45,100,65,71,110,78,32,41,42,25,59,32,96,68,60,22,37,98,86,98,49,64,13,58
TATDN3,7,4,2,29,7,22,7,12,15,3,5,10,7,4,12,5,7,3,2,2,2,6,18,2,6,5,0,1,0,0,1,0,3,0,0,0,0,2,2,0,0,0,0,1,5,16,0,11,4,23,8,20,40,28,6,8,2,0,1,1,0,0,1,1,0,1,0,0,0,0,0,24,19,4,9,33,30,16,18,34,9,29,18,20,19,12,12,35,10,46,24,36,83,27,65,94,42,14,15,20,14,7,21,17,66,45,32,23,21,6,25,19,8,14,20,53,20,34,8,4,38,36,26,31,37,7,39
CR1,1,1,2,2,1,12,5,10,49,2,1,2,1,4,6,10,11,4,0,2,9,3,4,2,1,3,3,1,0,0,3,1,30,18,0,4,1,1,5,1,1,0,1,1,6,9,2,25,2,5,5,1,121,38,10,7,3,2,2,6,26,0,4,0,0,1,9,2,1,0,0,5,10,10,10,17,11,8,15,18,24,13,12,3,19,4,6,12,1,111,13,21,308,69,189,187,26,128,4,10,30,6,4,7,40,26,257,33,14,13,20,5,4,23,6,23,35,235,6,8,76,19,28,12,26,3,37
FCGR3A,17,7,15,10,28,77,27,40,54,29,17,46,17,15,48,36,70,14,5,20,11,28,15,12,8,18,10,4,3,5,3,9,57,38,2,8,4,4,15,0,5,0,1,7,21,60,10,54,6,23,12,45,148,276,13,33,7,5,10,24,42,2,6,5,2,3,26,7,9,5,1,26,30,86,64,118,34,55,80,112,50,39,33,32,47,26,28,99,36,185,62,57,555,133,280,634,141,179,69,60,102,40,45,78,88,103,335,72,70,47,62,23,34,65,30,30,71,428,53,56,123,142,57,174,118,26,205
HIST2H2BF,9,19,10,32,14,34,28,22,24,18,16,24,29,13,40,21,44,22,5,14,23,8,16,6,16,12,8,4,17,7,8,2,43,13,0,4,13,10,8,2,1,0,1,7,29,65,3,40,2,15,10,29,38,87,20,34,9,1,5,10,0,3,3,1,4,4,7,5,3,9,1,25,23,24,51,53,89,57,41,58,49,39,37,18,55,21,30,67,28,49,54,50,91,36,60,130,85,40,22,55,45,29,44,43,38,41,90,77,74,28,34,17,23,47,29,39,37,83,26,40,64,57,90,80,76,47,44
SNHG5,22,34,4,34,17,23,7,31,62,5,8,25,19,15,65,20,11,24,2,24,10,14,18,18,7,20,11,5,5,7,10,9,21,17,7,8,9,0,7,3,1,0,0,4,27,18,5,50,4,31,24,23,214,122,18,9,13,11,8,11,7,1,11,6,3,8,20,4,17,9,13,22,12,37,58,65,25,27,28,75,16,60,51,29,27,25,26,70,9,52,64,67,300,56,56,255,57,69,33,52,49,40,42,16,88,59,49,71,50,22,38,28,37,44,27,56,49,57,17,55,61,48,45,131,91,22,146
GDI1,31,12,22,178,43,117,32,79,129,14,12,31,31,9,32,62,37,22,8,18,12,23,192,9,8,26,41,11,10,18,16,11,74,26,17,59,12,43,19,8,15,4,5,34,52,241,7,91,23,257,109,165,299,306,38,84,12,30,58,15,5,6,25,21,33,8,41,25,8,3,10,334,115,39,87,54,351,25,566,814,46,263,374,332,67,179,83,201,73,415,401,506,575,220,841,699,315,186,69,236,75,37,272,35,1058,465,207,958,322,136,280,215,116,301,115,1026,301,253,53,42,559,164,1245,139,143,18,248
PCMTD2,16,7,1,17,16,15,22,16,69,15,13,37,18,29,10,25,24,28,3,19,10,5,5,8,11,8,5,1,4,5,5,13,33,8,7,2,4,1,5,9,1,1,0,6,10,31,5,33,6,16,43,22,164,85,19,16,10,5,9,16,2,1,13,9,0,1,12,5,7,7,5,36,49,17,32,45,71,33,26,71,15,26,31,17,48,7,50,52,24,48,45,32,181,66,74,147,75,75,15,70,47,23,24,48,46,40,75,24,76,26,50,21,12,29,22,83,48,144,18,28,76,133,32,68,40,25,67
IFIT1B,1,5,3,3,7,61,8,2,5,4,5,10,8,4,5,8,12,3,5,5,2,3,0,1,4,0,3,1,1,0,2,4,8,6,6,3,3,4,0,0,0,0,1,0,3,11,8,8,2,11,8,2,5,6,7,10,1,1,0,2,0,1,2,1,0,2,1,0,5,0,1,9,28,11,4,16,22,11,6,13,10,7,3,8,8,3,10,17,22,2,26,4,12,5,3,11,37,8,9,37,26,9,18,14,7,13,35,10,46,13,15,2,4,14,2,19,0,34,7,15,28,39,10,33,23,17,4
LINC00963,4,3,3,14,7,14,9,16,55,9,3,1,1,3,7,3,8,1,2,4,7,1,25,3,1,4,4,1,0,1,0,2,22,6,1,5,0,0,0,0,0,1,0,2,1,16,3,21,7,8,6,13,109,48,5,18,2,1,10,2,1,0,5,3,3,4,7,0,0,3,2,34,9,10,12,8,21,5,28,36,17,29,26,33,16,8,14,23,4,66,37,73,119,59,154,111,42,59,6,26,32,4,19,6,58,34,83,58,27,9,19,39,12,15,15,54,32,85,3,10,70,23,53,25,28,5,65
INPP5B,12,5,17,82,17,32,10,25,42,13,7,17,11,7,18,19,16,12,3,5,8,13,59,4,2,11,16,6,3,3,8,3,12,11,3,6,2,9,7,4,0,0,3,7,29,74,2,41,0,79,32,36,140,143,3,30,6,13,16,8,5,8,2,4,1,4,15,6,0,2,3,82,52,10,50,26,92,14,115,155,26,148,98,101,29,58,37,97,25,124,148,197,274,96,228,220,115,92,52,108,30,10,64,13,239,142,108,236,89,35,99,99,48,63,65,255,80,119,30,13,192,103,199,44,95,16,104
MAFB,6,6,12,16,10,25,9,20,87,12,9,15,12,13,20,27,46,12,3,6,8,32,18,8,8,15,8,2,5,2,5,5,11,6,3,4,10,8,18,2,0,0,2,0,19,36,5,14,3,14,16,19,144,80,9,21,4,3,11,3,5,3,0,0,2,1,4,2,3,0,1,16,17,32,36,73,38,45,69,70,32,43,34,30,38,13,29,53,21,175,27,35,533,137,229,471,96,150,43,37,59,36,51,73,32,57,55,34,50,22,31,14,28,39,23,46,60,94,42,40,31,126,23,109,52,16,193
TRAF3IP1,8,2,13,13,5,6,13,11,26,7,1,8,1,3,11,5,13,2,3,1,10,8,6,3,1,6,1,1,2,0,1,0,11,6,0,1,3,0,0,1,0,0,0,1,13,27,3,14,2,11,2,10,76,51,6,13,2,3,2,0,0,0,0,1,2,0,1,0,3,0,1,13,13,9,14,29,28,14,23,20,22,26,10,25,27,8,13,37,7,30,20,18,91,18,39,111,39,22,14,23,33,13,36,18,29,28,13,32,43,8,7,16,14,17,12,52,20,34,20,18,28,47,23,22,42,7,34
GIGYF2,26,24,29,127,34,96,49,70,262,33,24,45,37,40,76,55,76,47,11,29,14,45,93,13,21,32,18,10,14,5,11,5,60,29,1,6,4,3,6,3,4,1,1,6,69,142,12,119,16,100,74,61,646,347,39,80,18,21,18,9,6,4,30,1,4,2,23,10,12,4,8,136,98,66,112,140,228,98,306,261,96,189,192,239,182,103,86,214,63,332,232,302,918,332,637,946,277,283,110,213,154,53,185,125,317,217,220,376,238,94,164,147,103,134,125,393,181,386,73,102,300,282,278,153,212,44,346
RUFY2,27,18,9,144,38,54,24,35,43,22,13,9,23,8,14,21,23,18,5,11,2,23,176,11,17,21,3,4,0,2,6,1,14,3,0,2,0,1,3,0,3,0,0,3,45,158,0,55,7,97,51,104,137,112,23,52,10,0,11,0,1,2,8,0,2,2,5,3,1,0,0,196,78,27,72,49,228,20,251,231,27,270,242,289,40,105,77,204,70,197,282,411,376,163,448,302,334,71,120,240,54,17,148,29,362,218,204,324,229,110,166,238,168,133,153,406,171,141,40,54,398,112,277,123,133,41,262
