gene_name,334129_1,133247_1,944838_1,149589_1,858366_1,825158_1,346539_1,890932_1,103651_1,835749_1,637580_1,291886_1,515494_1,456050_1,839621_1,930841_1,490545_1,683266_1,783236_1,184204_1,809660_1,170689_1,167961_1,737046_1,295748_1,594098_1,615064_1,141218_1,743122_1,330152_1,138919_1,826701_1,475571_1,209564_1,523257_1,410199_1,947956_1,262245_1,862314_1,178534_1,777827_1,943952_1,702116_1,415120_1,339444_1,813805_1,250475_1,397120_1,512025_1,765128_1,674547_1,455697_1,629773_1,525989_1,501143_1,915027_1,361175_1,472330_1,406813_1,133532_1,260786_1,631489_1,490522_1,902180_1,477841_1,571092_1,253665_1,740015_1,982023_1,328020_1,689440_1,443078_1,905498_1,897309_1,691160_1,277408_1,653512_1,480303_1,485310_1,903837_1,294171_1,406755_1,212444_1,709690_1,293901_1,254685_1,786768_1,792176_1,988719_1,316949_1,406636_1,636361_1,972839_1,534069_1,965096_1,783078_1,773477_1,906787_1,349246_1,698019_1,161584_1,946772_1,195443_1,692077_1,301419_1,678649_1,605858_1,931746_1,662256_1,169395_1,706816_1,108445_1,253823_1,549101_1,579493_1,872878_1,166490_1,896869_1,928186_1,625950_1,668974_1,267586_1,977018_1,455648_1,663288_1,229182_1,505372_1,814701_2,141956_2,690247_2,393370_2,401187_2,565234_2,888987_2,939512_2,405912_2,971241_2,707861_2,827529_2,520109_2,412304_2,255058_2,159918_2,320238_2,856650_2,194785_2,309805_2,546738_2,235246_2,703998_2,569467_2,884755_2,339832_2,597312_2,434662_2,740596_2,265479_2,331344_2,664041_2,319860_2,520587_2,695492_2,121329_2,147354_2,737184_2,230843_2,680949_2,450582_2,787693_2,205623_2,723691_2,418624_2,384886_2,454195_2,997717_2,788006_2,469006_2,457230_2,197072_2,586898_2,500915_2,313204_2,565782_2,261268_2,773626_2,122540_2,852717_2,464537_2,782752_3,637549_3,739041_3,582739_3,508691_3,961389_3,550205_3,888980_3
MAF,24,47,1,15,2,0,2,2,34,4,10,74,2,57,13,10,11,4,3,7,1,12,8,1,10,7,2,6,18,6,9,3,19,12,11,15,4,14,5,10,1,2,13,79,16,1,21,18,0,2,8,6,4,3,2,4,6,6,9,9,42,13,11,2,11,106,9,111,15,9,11,21,6,5,6,15,3,39,9,2,5,22,10,2,16,22,3,1,14,42,8,23,19,4,7,3,4,6,28,70,16,11,55,2,12,9,5,10,3,24,4,21,9,3,0,7,38,9,5,0,7,12,7,8,3,18,11,1,23,4,14,12,2,1,24,24,17,1,2,4,13,34,18,18,28,8,31,3,15,10,3,1,27,3,20,3,8,8,6,22,0,1,30,23,2,13,3,11,1,15,0,17,27,29,6,8,15,18,21,0,181,59,5,38,2,10,4,33,7,8,7,0,5,3,2,0
CTNNBIP1,59,24,0,34,0,3,25,5,18,15,50,79,5,135,28,4,166,55,4,17,4,54,38,3,58,4,2,68,19,21,55,7,86,234,14,38,2,76,6,135,2,2,20,121,4,2,144,86,0,1,6,2,4,1,0,3,91,71,23,9,19,0,30,2,60,37,165,57,13,99,21,121,4,43,7,20,2,40,22,2,66,19,106,7,46,8,3,9,19,42,16,13,15,9,9,13,5,7,12,7,126,21,30,11,231,23,8,43,4,34,4,36,8,9,3,10,7,1,9,13,9,51,1,25,43,186,2,2,60,0,60,10,0,0,13,78,3,3,3,23,77,342,47,16,20,5,28,3,13,11,4,2,150,3,199,8,2,107,2,11,1,9,36,89,4,13,1,102,10,22,1,136,44,30,11,7,26,108,66,12,69,112,11,184,3,258,3,41,15,25,0,2,7,0,0,1
GTPBP6,86,53,2,15,0,2,14,6,62,17,16,35,5,180,35,2,57,6,1,26,4,13,13,0,5,5,3,18,20,9,88,8,22,32,6,18,2,11,0,22,4,5,22,218,32,4,28,23,4,1,5,25,1,5,1,1,22,15,8,10,21,15,29,2,16,170,24,84,6,22,16,64,3,6,3,7,2,48,24,0,10,34,13,1,11,22,1,10,19,96,17,25,18,7,5,12,6,15,17,98,25,14,68,13,25,13,14,8,5,33,5,37,15,2,0,19,34,1,3,3,5,35,8,11,1,27,3,3,28,1,25,32,3,0,14,47,5,3,5,7,19,107,34,29,20,8,33,3,11,14,1,0,84,3,46,7,10,8,11,27,0,9,14,12,4,33,6,13,1,37,1,40,131,42,7,7,11,35,22,2,231,137,2,134,1,61,7,121,10,14,1,1,2,0,0,2
ERN1,111,75,2,60,1,1,18,4,101,18,43,78,8,263,32,4,256,42,0,7,7,42,40,6,68,3,2,66,22,14,95,4,73,195,22,111,1,73,1,136,3,3,32,362,29,1,134,72,4,1,18,9,3,1,2,6,59,68,25,18,14,24,62,1,66,314,107,94,12,65,30,126,5,28,2,23,5,39,19,5,41,20,61,8,51,15,3,6,8,91,9,23,12,4,11,12,6,7,10,153,119,37,31,10,205,26,9,41,7,23,6,32,21,2,0,4,21,0,11,11,7,63,14,40,46,156,3,6,62,1,114,25,6,0,53,154,1,5,10,13,114,298,58,15,86,5,13,2,3,11,2,6,193,4,166,3,11,90,5,22,1,4,37,98,8,27,0,105,1,29,0,139,121,44,1,5,61,89,66,14,441,238,12,269,0,200,3,167,17,23,0,4,9,0,0,4
PARP10,96,33,3,16,0,0,19,2,132,3,14,45,9,262,39,1,80,12,1,14,8,24,7,2,16,4,3,21,23,1,59,12,28,22,4,41,0,32,4,25,0,1,14,306,18,0,38,31,2,0,7,7,1,5,0,1,10,14,11,11,21,25,22,1,22,214,19,153,11,21,16,87,4,14,4,10,5,19,14,1,10,30,25,6,11,13,4,6,22,160,17,21,7,4,4,3,5,20,15,112,30,28,72,4,33,15,3,7,0,33,3,34,7,13,0,18,28,0,4,12,2,33,3,13,3,15,11,0,26,1,23,31,3,0,39,265,1,8,3,3,23,171,32,24,53,6,32,6,10,11,1,0,75,0,30,10,3,11,1,30,1,6,28,11,1,33,0,20,4,29,1,23,101,33,10,8,9,31,29,17,212,278,13,143,0,58,6,147,7,6,7,1,1,1,0,3
SUZ12,472,140,14,469,0,1,222,14,180,126,277,710,10,623,105,22,752,291,5,59,11,377,333,6,442,20,10,429,37,197,372,16,553,667,20,518,9,447,10,697,11,2,139,663,57,4,452,459,4,7,19,53,11,12,8,11,516,416,272,66,181,24,607,8,455,250,687,299,80,581,156,376,26,271,17,171,15,452,222,12,259,131,477,23,248,84,2,42,70,291,87,65,82,17,54,73,30,58,109,72,781,127,280,81,466,211,93,337,45,249,34,327,105,56,17,9,129,16,83,98,20,345,15,381,363,681,10,20,330,3,560,131,3,3,20,382,21,15,23,162,531,622,431,134,131,44,124,6,79,51,5,3,650,7,712,11,84,569,17,147,0,17,387,658,11,143,3,622,21,168,6,530,183,273,54,14,518,573,492,12,222,748,47,538,1,523,30,172,134,238,7,4,9,2,1,1
NSUN3,17,37,1,47,0,0,14,3,24,9,7,29,3,57,10,2,17,17,4,39,2,15,15,0,3,15,3,27,12,5,23,6,70,11,1,64,0,25,6,17,0,0,29,52,15,2,20,14,1,2,4,19,4,1,1,3,21,4,20,16,16,5,16,2,7,37,9,27,17,22,15,24,10,12,9,8,23,25,15,1,9,23,12,2,11,20,0,5,27,86,13,10,15,19,1,16,7,7,15,18,44,13,46,17,7,10,5,6,0,27,8,30,21,11,1,11,23,3,4,4,6,10,4,11,5,35,5,2,20,0,17,14,3,1,11,15,5,6,10,4,5,28,17,60,23,6,36,1,26,8,0,0,22,0,14,4,19,6,1,23,0,7,32,15,2,51,1,8,3,47,1,23,48,23,3,10,28,26,31,5,65,30,15,16,2,12,2,62,4,4,0,3,1,0,0,1
KCTD12,214,114,4,46,1,0,44,10,138,38,57,138,9,898,37,7,333,25,7,46,8,55,22,10,14,6,4,44,46,30,290,10,65,73,6,104,8,102,6,40,8,16,33,958,40,0,103,60,4,6,15,44,2,11,3,3,67,32,23,37,71,6,51,5,54,506,73,99,20,31,37,407,8,36,18,27,10,68,54,7,27,98,32,9,38,91,1,23,68,146,70,48,32,23,11,16,10,27,61,86,56,48,247,12,36,43,15,18,26,130,13,82,38,9,2,14,99,5,14,32,10,66,20,28,18,48,11,10,68,7,62,73,5,1,57,84,22,10,22,11,35,600,93,62,50,24,90,6,36,22,4,2,126,4,49,19,15,32,11,53,1,31,58,67,17,56,0,35,9,87,18,109,215,82,17,33,33,77,73,11,699,911,31,67,1,202,8,235,22,10,7,5,4,0,4,1
GRINA,125,48,1,23,0,1,13,6,56,10,21,49,6,337,23,5,116,6,7,5,5,10,5,0,3,3,8,23,32,14,84,8,74,17,12,336,4,70,0,28,0,10,21,257,26,4,31,20,6,3,11,20,2,2,8,5,38,12,18,18,10,6,25,3,15,157,21,53,13,26,23,162,5,14,10,17,8,15,15,8,9,34,6,3,21,26,1,14,26,93,11,23,13,3,7,9,8,9,13,56,65,35,78,31,19,49,9,8,9,30,5,32,21,10,0,9,25,8,10,8,4,29,11,23,5,26,9,2,17,5,28,18,6,3,61,51,3,20,17,15,26,211,33,40,46,12,26,2,7,24,5,11,79,5,25,7,11,13,4,19,3,47,48,14,10,22,0,10,16,33,12,21,155,12,14,10,19,23,44,28,255,306,39,48,3,63,9,98,17,25,0,8,6,3,5,1
GP5,45,12,1,37,3,2,13,11,9,5,16,70,0,61,12,7,151,32,0,0,3,59,20,6,52,1,2,53,17,30,31,2,36,188,29,42,4,94,4,229,11,1,24,67,11,1,191,92,2,1,15,0,9,0,1,1,58,60,15,4,16,3,66,11,90,24,120,58,7,75,13,69,3,35,6,6,2,41,10,1,33,10,90,20,51,2,1,6,3,20,4,7,1,1,3,6,1,7,4,1,132,10,15,4,393,26,7,39,2,23,1,22,6,2,0,0,4,0,5,4,11,34,0,18,37,234,3,11,101,3,45,5,0,0,14,50,2,5,6,23,212,219,36,5,19,0,16,3,3,3,2,6,260,2,190,1,10,87,1,6,1,3,26,62,9,3,1,139,6,12,1,149,20,13,8,4,23,87,17,1,3,42,4,273,2,206,1,8,18,20,0,2,12,2,1,2
COX5A,135,39,2,70,0,1,49,1,35,34,63,148,6,227,23,3,151,73,0,11,3,72,55,1,78,4,4,80,15,27,71,9,106,192,0,94,4,109,1,127,1,1,28,196,18,0,107,107,3,0,3,30,5,3,3,2,149,69,41,21,42,3,91,2,76,56,172,61,11,140,26,113,5,48,11,19,8,81,35,3,41,28,104,4,65,34,2,14,24,54,28,12,28,6,16,20,1,16,27,21,147,22,85,25,145,20,20,76,7,73,7,51,34,19,0,6,42,7,10,16,4,71,8,50,50,143,13,5,62,2,87,30,5,1,5,65,6,1,10,37,129,153,97,32,30,12,44,5,21,18,1,0,162,0,170,6,25,132,5,24,0,12,73,114,1,39,0,129,7,33,1,129,46,75,8,10,105,139,101,4,66,188,10,126,0,110,5,27,26,36,1,5,2,0,0,1
ZHX2,59,28,2,20,0,0,17,3,32,7,19,19,4,59,23,1,47,6,0,16,4,20,7,3,8,5,2,9,7,8,17,5,17,27,1,37,1,26,1,30,0,0,8,120,29,3,35,22,3,0,12,11,3,6,0,1,31,8,7,11,14,13,15,1,14,100,15,70,5,15,5,28,5,4,9,10,6,31,11,2,8,35,8,5,14,19,0,1,13,81,8,10,6,2,4,6,9,5,16,62,30,15,80,3,22,11,14,6,3,35,3,48,11,2,4,11,32,4,4,8,5,26,4,18,5,34,2,3,26,0,25,30,0,1,14,64,4,3,4,4,29,42,33,28,31,6,17,2,4,10,4,0,60,3,29,7,8,8,5,21,0,4,21,25,5,33,0,13,3,35,3,19,47,48,2,6,10,35,25,5,159,44,5,65,1,31,1,60,9,9,2,0,1,0,1,0
EFCAB13,2143,137,9,1195,2,3,598,9,367,308,553,1571,22,1054,181,36,2891,402,6,189,18,625,977,14,1370,42,21,953,45,496,1024,35,1788,1978,20,721,8,1043,7,846,9,5,317,771,189,4,1851,914,13,15,9,82,8,6,4,4,1592,857,472,91,342,15,1902,18,1837,353,1399,651,128,1916,342,935,41,506,21,358,7,850,554,7,519,340,1893,57,753,160,18,101,106,984,165,117,68,27,86,86,75,83,172,90,3089,300,398,99,1848,401,212,1001,72,729,49,821,210,204,14,14,210,34,131,90,79,545,23,786,874,3763,10,7,966,0,2003,408,0,0,9,873,16,14,48,274,1442,1930,1137,149,353,93,351,11,106,108,2,3,2910,8,1938,28,236,1571,66,210,1,48,1005,1151,69,434,8,1637,22,462,5,2094,119,656,104,6,1729,2664,1516,37,115,1409,44,1951,4,1129,31,208,366,606,1,0,23,5,0,6
TAF7,142,84,5,128,1,1,61,2,69,33,77,159,10,342,48,5,326,70,0,30,3,100,84,3,107,8,1,121,53,39,145,9,131,190,11,256,2,112,4,253,10,2,43,543,68,5,185,114,4,3,15,52,4,2,4,1,104,137,54,23,86,9,144,2,105,263,209,180,20,118,29,183,9,68,16,45,15,169,56,3,58,91,88,12,83,44,3,35,40,253,35,34,40,14,19,14,7,23,66,84,225,62,168,28,309,58,31,60,14,86,17,113,28,19,9,15,88,12,13,18,6,116,14,78,67,201,15,7,120,2,160,76,5,4,59,176,20,10,7,70,222,341,145,71,90,19,73,7,35,24,4,2,290,6,212,18,38,115,12,66,1,21,115,160,8,67,4,201,7,99,3,192,90,114,32,11,150,191,125,34,264,288,34,255,1,192,7,185,40,54,2,6,8,1,2,2
C17orf62,114,77,2,32,0,4,16,4,166,10,19,56,1,318,45,7,226,13,0,7,2,35,22,5,35,2,3,38,58,18,126,15,36,73,11,124,4,50,5,93,1,1,7,347,28,0,80,59,1,1,16,9,6,1,3,0,27,45,6,18,17,10,23,1,25,190,60,155,11,23,23,141,1,13,8,11,8,20,10,11,15,18,28,11,26,14,2,10,17,246,9,20,18,6,1,7,5,12,6,87,79,18,47,0,100,24,4,18,8,17,4,40,14,4,0,10,23,3,5,4,8,71,9,25,16,63,12,2,32,2,92,8,3,1,150,200,2,14,4,16,106,263,69,21,50,6,13,4,8,15,1,0,158,2,111,7,9,47,1,35,0,14,20,61,13,26,0,77,12,33,1,72,104,17,1,3,11,45,39,26,385,267,31,225,0,130,7,282,15,16,5,0,3,0,1,1
GAK,198,134,6,56,1,2,26,5,324,25,46,81,17,563,72,6,366,28,6,36,16,44,31,10,37,9,10,46,57,30,230,26,58,79,14,108,4,69,13,104,6,0,34,585,50,0,103,96,6,2,31,27,4,9,1,9,57,52,17,34,41,37,84,5,36,437,91,251,27,67,33,209,8,23,7,19,8,52,26,4,25,74,58,7,43,38,6,22,35,347,42,52,35,17,17,22,13,15,32,321,98,45,132,15,110,39,13,39,6,75,5,98,24,8,3,11,53,2,10,15,13,125,20,43,28,114,16,18,71,2,100,50,5,0,104,273,10,15,3,13,84,350,88,40,85,8,80,2,20,22,4,5,283,1,111,23,12,34,4,68,0,14,41,61,15,65,3,73,19,67,9,111,364,82,10,12,36,84,96,41,747,523,37,357,0,278,9,529,23,26,5,4,5,0,8,4
ZBTB7A,181,100,9,72,2,3,55,12,251,43,52,133,41,556,86,4,297,46,6,58,26,83,40,9,38,14,15,56,90,30,169,37,88,80,23,167,10,96,5,103,6,7,59,519,78,6,167,101,7,14,31,72,7,11,10,20,78,72,50,61,58,17,95,18,77,382,64,236,39,66,55,198,15,35,22,22,18,106,54,4,36,126,69,31,58,92,6,25,77,247,54,69,59,23,43,36,13,50,39,174,112,55,232,26,125,65,29,63,16,123,25,136,37,22,5,30,75,11,18,57,18,100,17,46,22,133,13,11,103,3,108,78,4,6,77,193,20,18,9,33,107,407,95,100,85,41,127,8,56,50,8,5,385,9,97,35,36,58,11,70,1,37,65,83,10,84,1,72,31,125,4,108,447,122,26,33,69,105,93,20,512,442,60,255,7,173,10,335,61,38,2,7,16,2,13,0
TUFM,118,47,4,34,0,2,35,3,54,9,52,66,10,239,26,7,117,6,0,20,6,33,10,3,13,6,3,20,15,12,68,7,39,34,1,42,3,39,2,28,3,3,21,296,30,2,53,27,3,1,6,30,5,6,1,9,45,19,15,16,63,11,52,4,24,199,54,105,20,24,27,104,7,9,9,18,7,57,21,1,14,79,21,12,35,53,2,18,45,102,19,23,23,10,8,14,5,15,25,51,36,30,123,9,26,16,11,15,8,42,11,69,23,8,1,3,47,8,10,7,5,38,6,31,8,33,5,1,26,2,39,40,5,2,23,44,4,10,4,13,34,160,56,36,29,12,35,1,17,9,2,2,58,1,51,12,19,12,12,41,0,8,46,44,8,23,2,32,1,42,13,30,89,80,13,16,38,76,45,14,279,248,33,62,0,102,8,45,8,17,1,4,2,3,0,1
CTC1,88,75,0,16,0,1,8,0,89,8,16,27,1,106,38,3,72,5,1,6,2,19,4,2,7,4,6,14,17,7,62,4,12,10,4,12,3,10,2,22,0,0,20,383,19,1,13,24,3,1,23,8,1,3,1,2,15,6,5,13,12,30,10,1,7,382,10,203,16,6,23,38,4,5,4,3,8,20,9,3,1,28,11,4,3,7,0,7,6,172,8,35,4,3,12,5,8,5,11,154,22,40,76,4,14,7,7,9,3,20,1,29,11,7,0,1,16,1,4,0,2,39,2,10,2,19,2,1,16,2,49,20,2,1,29,82,0,2,0,3,21,121,31,18,23,3,22,3,6,6,0,1,93,2,15,12,2,8,0,11,0,5,5,10,5,13,0,13,6,21,3,14,112,29,1,4,5,27,16,3,606,68,8,128,0,50,1,120,1,1,0,2,0,2,0,0
FBXO34,55,24,1,19,0,0,9,1,14,9,10,35,5,90,14,7,63,19,1,9,4,18,13,0,16,2,2,18,8,14,30,6,31,37,3,50,2,27,5,31,2,0,9,110,6,1,22,27,0,1,5,8,0,2,4,1,13,19,13,4,11,6,20,2,15,76,38,44,11,35,7,52,2,7,7,9,6,26,18,2,9,18,22,2,9,13,0,1,7,44,6,6,4,5,3,7,2,4,3,19,43,8,44,5,38,14,12,11,1,30,0,15,7,3,0,3,16,1,6,2,4,18,1,20,8,44,1,1,27,0,25,16,0,1,15,23,2,0,7,11,33,64,10,17,9,1,18,1,4,6,2,2,61,0,48,10,7,19,2,13,0,10,16,22,1,9,0,37,0,14,1,22,34,17,4,2,25,40,39,6,99,79,7,55,0,47,1,31,3,13,2,3,3,0,1,1
SELENOW,62,33,2,59,0,0,29,7,23,17,59,86,2,150,28,6,145,35,0,9,4,88,29,4,40,7,2,56,13,28,44,9,70,213,6,46,6,115,5,204,3,4,15,125,26,1,74,146,9,0,11,19,2,5,2,3,145,52,36,15,32,3,64,3,77,53,150,64,10,177,15,90,6,28,3,34,6,56,26,0,35,20,123,12,74,22,1,6,26,59,12,21,34,8,25,24,6,19,21,28,208,23,99,8,300,32,18,32,14,51,7,58,23,14,5,4,41,1,13,7,9,75,5,24,44,246,4,6,87,3,41,42,4,1,21,62,10,8,13,17,178,260,34,42,33,10,38,5,12,5,0,1,187,4,233,2,24,129,2,21,1,10,49,80,7,27,1,158,7,32,2,158,28,51,5,17,36,186,87,12,92,121,17,107,3,280,14,60,13,29,7,2,5,3,4,1
EIF3K,118,59,4,70,1,1,35,8,50,19,80,98,6,341,50,4,134,23,5,45,17,70,32,1,24,8,7,39,41,23,94,15,82,88,8,97,6,64,9,75,2,6,30,334,63,5,84,53,5,5,12,69,12,19,3,3,111,37,31,41,64,5,55,14,52,189,63,91,19,79,23,116,19,38,13,34,15,95,43,5,23,80,52,11,51,57,1,25,51,150,51,34,34,17,22,30,10,17,51,49,97,31,210,20,72,40,32,57,13,136,9,114,24,13,6,8,76,12,18,18,12,46,11,59,30,98,8,4,93,5,58,71,9,3,41,56,15,24,14,17,76,194,100,87,69,28,80,19,43,26,3,4,109,4,103,10,38,55,25,57,0,14,75,73,7,54,1,64,7,82,8,64,95,109,12,31,55,95,79,19,228,228,20,101,5,86,19,85,29,36,5,5,9,3,4,1
MRFAP1L1,106,102,5,69,0,0,37,1,80,52,112,146,24,289,57,5,104,19,4,55,1,52,45,5,33,3,4,53,31,44,97,14,97,80,5,72,0,70,2,79,2,2,30,365,71,1,77,53,3,0,8,83,1,3,0,1,88,33,49,41,64,8,69,0,41,298,62,191,18,71,52,97,19,38,8,35,13,133,34,3,37,96,36,14,46,83,1,32,63,174,50,44,60,26,38,49,15,31,45,66,93,35,188,38,88,30,23,39,7,120,24,102,44,14,11,22,73,11,14,17,13,51,10,54,21,114,21,0,89,0,79,77,5,3,18,103,9,11,9,31,73,162,86,121,56,26,94,6,38,33,1,0,80,4,114,27,41,48,12,77,2,19,63,74,4,70,0,58,8,104,4,81,116,106,36,23,64,93,82,24,268,253,34,112,0,93,10,133,23,48,3,2,1,0,0,2
SNX18,103,72,0,47,1,0,19,5,83,13,49,74,5,325,36,4,179,31,3,34,8,36,22,7,18,9,2,39,28,19,114,10,58,66,15,248,6,54,3,66,2,2,25,350,39,1,74,50,1,1,18,41,6,3,1,0,47,26,21,27,39,6,56,6,37,163,49,95,22,49,18,178,13,18,12,22,9,73,35,4,17,40,27,15,35,52,5,17,41,189,38,30,36,6,23,15,3,21,46,42,95,22,142,18,75,21,16,21,13,79,6,81,18,9,7,9,54,4,12,24,5,75,10,21,19,53,14,2,60,2,59,64,3,0,65,90,11,16,16,11,54,199,82,55,50,13,80,3,20,13,3,1,108,2,88,12,15,23,4,44,1,12,35,61,30,43,1,49,11,73,3,62,146,60,17,17,43,91,73,22,297,347,30,111,3,103,14,185,13,34,5,0,3,1,2,1
MRFAP1,358,156,7,242,1,2,135,20,216,85,260,460,15,902,98,27,735,116,10,122,11,225,175,12,144,15,17,163,89,111,283,37,283,515,19,303,10,269,4,569,10,16,84,1037,129,9,562,317,7,5,24,139,10,10,4,8,335,261,86,78,162,13,250,9,295,535,518,319,47,297,80,371,25,161,22,102,29,311,93,15,108,182,265,28,176,154,13,58,113,444,124,91,83,38,49,37,22,52,118,183,423,70,427,76,909,85,34,125,41,226,33,273,78,49,14,44,176,32,30,38,38,265,22,184,164,661,27,11,320,9,259,183,13,4,78,344,23,17,27,50,510,1132,365,223,173,50,234,12,98,55,5,4,1043,10,848,60,73,341,33,119,2,47,193,277,23,171,5,446,18,202,19,493,306,239,53,41,204,390,293,67,478,693,80,714,5,827,19,373,87,126,11,7,9,2,8,6
C3orf38,43,12,5,14,2,6,11,3,23,8,22,46,1,96,3,2,82,12,0,9,3,19,19,1,45,5,5,17,10,8,24,5,23,47,0,35,0,37,1,61,2,0,3,96,12,1,47,33,0,3,5,6,5,3,0,1,36,27,11,5,18,0,27,2,32,43,39,44,8,44,6,30,3,8,3,4,1,29,17,1,16,23,33,7,12,8,1,4,10,51,14,13,16,2,6,7,3,3,9,17,47,13,22,2,54,6,11,13,1,45,1,37,8,7,0,0,20,1,5,8,10,26,1,26,18,80,3,4,31,1,34,15,1,2,7,21,6,3,1,17,64,90,29,22,20,2,18,0,6,5,0,2,80,1,55,0,2,26,3,11,3,2,12,29,1,13,0,41,4,16,2,52,34,30,6,3,22,37,43,3,72,85,9,61,0,50,4,28,11,13,4,1,6,3,0,5
TMEM107,79,27,1,13,1,0,5,1,49,8,25,26,2,109,24,4,93,12,1,2,0,6,14,3,19,3,1,25,8,7,63,5,21,26,0,22,3,24,1,47,0,1,7,156,7,3,25,30,1,0,11,1,0,0,0,2,19,24,7,1,7,10,14,2,19,119,47,61,9,18,12,50,4,17,3,9,3,12,11,4,4,12,22,3,15,4,1,4,11,39,2,11,3,3,6,1,5,2,6,53,40,19,17,5,63,22,6,9,0,11,0,10,9,0,0,2,5,2,1,1,4,29,4,9,17,60,0,2,34,1,24,2,0,0,22,39,2,2,3,1,44,89,14,3,16,2,5,2,3,2,1,0,76,1,57,5,4,17,0,8,1,0,12,28,3,7,0,33,1,7,0,40,45,8,3,0,7,33,21,2,187,112,3,53,0,71,7,26,10,4,4,1,3,0,1,2
RRS1,25,18,0,11,0,0,18,0,21,10,21,42,2,89,11,0,43,16,0,20,2,17,7,2,7,1,0,17,8,14,34,9,36,14,0,18,0,26,0,26,0,0,10,107,12,0,23,14,0,0,1,19,0,0,0,2,20,10,8,13,28,1,20,0,20,82,23,43,6,29,13,42,1,10,2,7,3,33,8,0,7,22,16,6,16,27,1,2,12,47,11,11,9,3,5,4,5,3,11,17,24,7,60,18,20,5,10,10,8,35,4,25,6,12,0,10,31,1,3,4,5,16,3,14,6,30,2,2,22,0,21,30,1,3,6,24,1,2,4,4,19,51,34,22,1,8,34,3,9,7,1,0,33,0,24,14,8,21,4,26,1,5,37,20,0,20,0,20,3,34,3,22,37,40,5,4,20,43,29,3,39,88,3,41,0,27,1,40,3,7,2,1,1,0,1,0
RCC2,164,84,4,74,3,2,55,8,114,16,53,123,10,443,30,4,283,39,4,49,12,97,41,12,100,4,4,52,38,24,134,14,83,172,12,59,2,88,3,162,13,5,23,435,34,2,246,135,5,4,10,32,8,6,2,6,83,82,46,14,62,13,82,5,71,297,225,187,17,71,41,231,5,38,22,17,14,76,35,2,51,76,76,14,45,40,0,23,48,152,50,24,26,19,11,15,14,11,36,88,160,23,192,18,281,34,18,58,16,96,5,110,26,15,6,16,73,5,14,15,13,72,6,65,66,235,9,11,107,3,68,37,7,1,30,109,16,14,5,30,169,456,98,55,72,15,96,4,22,8,6,4,278,6,185,10,26,129,13,64,0,12,79,91,15,40,4,112,17,88,12,165,171,74,23,13,46,119,55,13,341,378,11,293,8,292,8,136,14,25,8,8,3,6,1,1
CYC1,21,15,2,7,0,0,10,0,14,7,21,18,6,94,9,0,39,5,0,6,1,9,6,0,1,2,4,10,11,6,22,2,15,14,1,18,1,6,0,14,0,1,5,102,9,0,22,12,2,0,1,18,0,0,1,0,10,7,4,7,13,1,20,0,6,57,9,29,2,16,7,34,3,2,0,5,2,14,2,2,2,14,1,1,11,10,3,2,22,22,18,8,5,4,2,4,3,5,13,17,18,5,41,6,12,8,2,8,3,31,5,12,6,4,6,10,35,1,3,10,2,10,2,6,4,16,5,0,9,0,15,10,0,1,10,20,2,2,6,2,9,65,16,15,15,3,16,0,5,12,0,2,34,1,10,4,2,6,3,14,0,6,16,5,2,11,2,8,1,14,3,12,38,15,10,9,8,13,13,6,78,98,3,11,1,30,2,29,4,8,0,0,0,1,0,0
PER1,116,29,4,7,0,0,11,0,118,7,4,12,4,115,4,0,113,3,0,7,2,8,1,4,9,0,0,7,2,3,50,5,15,16,1,304,1,8,1,5,0,0,3,104,9,0,9,19,1,1,7,12,3,1,0,1,10,7,4,11,11,3,5,1,14,103,11,31,3,6,10,50,3,7,3,0,3,7,6,2,3,5,1,4,7,6,2,4,8,46,7,8,8,1,5,2,7,5,5,285,40,14,22,6,14,12,3,14,4,11,1,17,5,5,0,2,4,4,0,4,4,49,4,4,3,9,0,1,13,3,9,5,0,2,7,46,3,2,3,3,8,136,13,10,11,12,20,2,1,5,3,0,130,1,16,2,3,4,3,8,0,6,9,4,1,14,0,9,2,18,0,5,259,13,2,5,7,15,9,8,166,120,12,28,1,41,1,120,3,5,4,1,2,0,0,0
FARSA,82,22,1,61,0,0,33,0,54,24,73,95,7,177,25,2,118,41,2,22,9,57,43,11,47,5,4,68,11,33,79,9,78,128,2,64,2,67,2,91,2,0,20,200,39,0,103,98,2,1,4,15,3,4,1,2,98,70,27,10,30,6,65,3,70,97,111,86,13,110,25,69,4,54,10,25,2,62,29,2,24,35,76,2,33,22,0,12,28,98,22,24,18,6,7,10,14,12,27,37,155,24,75,10,91,24,19,69,10,62,3,56,14,12,1,6,31,11,11,28,2,58,5,55,63,133,2,3,71,3,72,25,7,0,21,68,7,3,5,23,88,171,56,29,35,10,42,5,9,13,0,0,139,0,104,7,21,124,11,27,0,11,47,119,5,28,1,95,6,59,5,122,69,58,7,15,69,111,67,9,82,164,16,118,1,83,10,84,18,28,3,0,3,1,1,0
