gene_name,856650_2,703998_2,662256_2,931746_2,605858_2,678649_2,520109_2,692077_2,946772_2,827529_2,788006_2,586898_2,773477_2,783078_2,534069_2,972839_2,695492_2,664041_2,988719_2,792176_2,579493_2,872878_2,740596_2,505372_2,852717_2,668974_2,786768_2,943952_2,737046_2,594098_2,615064_2,939512_2,777827_2,773626_2,523257_2,947956_2,862314_2,565234_2,723691_2,787693_2,680949_2,737184_2,944838_2,520587_2,825158_2,890932_2,835749_2,997717_2,930841_2,683266_2,702116_2,897309_2,565782_2,500915_2,982023_2,689440_2,905498_2,691160_2,709690_2,653512_2,707861_2,971241_2,903837_2,888987_2,902180_2,690247_2,814701_2,631489_2,813805_2,597312_2,512025_2,765128_2,884755_2,674547_2,629773_2,569467_2,525989_2,501143_2,915027_2,546738_2,320238_2,205623_2,194785_2,309805_2,141956_2,255058_2,197072_2,313204_2,122540_2,265479_2,319860_2,121329_2,230843_2,469006_2,393370_2,405912_2,267586_2,331344_2,418624_2,450582_2,147354_2,454195_2,349246_2,464537_2,457230_2,384886_2,412304_2,401187_2,434662_2,339832_2,235246_2,159918_2,261268_2
SOCS4,12,5,3,20,2,4,15,9,11,0,8,4,0,5,1,0,4,2,0,8,0,7,6,5,3,1,0,2,2,1,10,7,1,0,2,2,4,0,1,3,0,2,3,0,0,4,14,8,1,13,7,7,5,131,4,5,2,2,1,2,1,1,1,0,0,0,0,0,3,0,1,1,1,0,4,0,0,1,1,0,20,25,5,27,26,109,32,133,70,8,23,25,15,30,23,24,46,27,43,38,24,23,14,29,41,43,35,16,73,61,12,30,51
SEPT1,52,22,14,21,16,25,34,12,13,6,7,13,11,7,13,5,14,12,8,13,12,10,9,9,3,5,5,3,2,6,25,8,7,7,11,1,4,3,6,4,1,5,5,0,0,14,44,13,13,18,21,34,15,292,5,18,5,4,5,9,5,8,8,3,1,4,5,3,5,2,8,3,1,0,15,2,2,0,2,3,71,58,21,59,66,181,89,85,76,22,30,73,36,66,104,103,130,80,150,133,74,66,22,72,131,107,113,42,194,162,32,69,137
EXOC3,39,30,26,23,15,6,10,30,16,14,37,25,10,5,12,14,30,25,41,32,16,22,26,16,18,16,2,17,11,11,62,56,15,0,37,27,14,12,12,27,4,22,24,1,21,9,31,16,5,62,20,26,25,396,8,20,6,8,6,18,16,8,8,0,9,15,25,17,5,43,23,39,1,101,20,10,8,106,7,38,54,63,21,59,74,394,88,335,242,19,75,67,73,40,82,178,88,55,95,54,47,60,41,287,82,210,83,62,89,183,21,87,184
MED14,30,7,2,18,7,7,11,12,8,2,1,5,4,5,2,3,6,1,0,8,8,7,7,5,0,4,1,3,6,3,18,17,1,0,10,3,3,5,2,6,1,1,10,1,0,9,20,6,2,11,8,11,7,269,1,2,3,4,2,1,5,6,4,1,1,6,3,2,0,2,1,2,0,0,5,5,0,5,1,1,23,34,6,30,45,172,70,169,90,5,19,39,21,53,50,53,76,59,73,58,57,37,12,77,57,63,72,30,91,119,13,45,134
TDRP,29,16,23,70,8,19,29,5,8,6,2,7,4,8,0,2,4,2,0,11,10,8,1,1,2,10,3,4,0,1,2,4,7,2,20,4,1,0,1,7,1,9,4,0,0,0,47,9,4,17,18,22,2,4,7,6,0,11,0,4,2,4,11,0,1,0,4,1,10,4,9,6,1,0,8,0,0,0,1,7,17,13,4,30,216,584,133,134,516,13,15,74,28,149,259,204,200,335,407,381,289,34,29,26,208,34,458,17,440,473,16,126,572
RCC1,9,2,3,9,3,5,4,5,2,2,2,6,0,2,4,0,0,4,4,4,8,1,2,3,0,10,2,1,2,0,7,5,0,0,2,2,2,2,1,3,2,2,2,0,0,1,17,8,1,6,2,10,6,54,2,1,0,0,0,1,1,0,1,0,3,1,0,2,5,1,0,2,1,1,5,1,1,0,0,1,16,17,5,11,15,38,12,47,25,6,10,9,16,12,8,5,16,12,17,11,11,13,2,22,19,16,8,9,20,24,3,9,23
ZNRF2,31,13,2,29,15,5,15,9,6,0,2,8,2,4,1,3,1,4,6,11,9,9,1,3,6,4,0,0,0,3,10,20,4,1,1,0,2,2,0,4,1,4,5,0,0,1,12,4,0,6,4,4,5,128,2,5,1,2,0,4,3,1,0,0,0,2,1,1,1,0,4,1,2,1,2,1,1,0,0,1,14,24,10,23,48,161,41,193,109,7,19,33,22,46,68,60,57,58,99,64,77,34,14,65,51,69,74,17,128,162,6,34,114
OAZ2,71,31,19,36,19,45,21,14,34,13,27,48,13,16,31,35,23,8,11,59,23,10,19,28,8,5,8,10,14,4,53,96,7,2,2,11,13,8,11,11,1,21,49,8,13,10,57,17,24,47,34,38,47,199,18,33,13,12,6,13,23,9,15,4,12,11,6,3,4,9,12,19,0,22,8,1,5,8,1,5,101,73,28,90,91,239,94,314,142,29,63,63,54,46,108,116,126,59,86,67,80,55,39,194,98,186,99,49,133,133,43,104,107
CCDC43,27,5,5,20,5,6,5,6,5,3,11,9,4,12,1,4,3,11,5,7,7,7,19,8,3,0,0,2,0,0,7,3,0,0,1,1,4,3,3,4,1,1,3,0,0,8,22,7,3,16,6,5,7,90,4,9,6,1,0,0,0,3,2,0,3,0,4,1,0,0,1,3,0,0,2,3,1,1,0,2,37,26,5,21,33,87,33,118,47,10,11,26,16,21,24,18,36,15,21,13,18,35,7,38,40,51,22,27,22,41,7,23,41
HCLS1,276,150,141,145,99,117,88,116,121,56,120,179,64,75,75,62,94,65,78,266,107,98,140,154,51,20,10,20,10,30,229,275,19,16,33,54,30,17,11,37,3,45,107,1,0,29,430,132,50,268,119,186,228,1567,66,145,53,45,18,33,58,50,25,8,10,9,18,13,10,11,32,10,5,3,45,7,13,12,6,18,562,581,166,503,413,1583,631,2038,732,177,354,484,381,340,541,873,822,316,532,332,521,572,250,1291,725,727,410,430,583,631,172,746,662
MTURN,1276,199,359,1409,292,621,813,183,186,84,33,39,111,71,21,17,126,98,33,217,220,191,66,59,140,120,88,77,68,28,123,269,71,75,491,135,144,13,39,159,30,136,48,19,4,31,957,335,205,270,367,249,93,152,64,133,29,87,20,69,110,136,288,9,22,43,97,63,144,62,217,63,77,6,215,29,12,21,47,80,360,688,96,588,3000,13512,2495,3563,8247,269,205,1465,284,2469,3591,2770,2792,6499,7713,5529,5313,657,390,458,4677,507,7858,469,10622,10712,329,3022,10723
ZNF609,69,33,19,34,26,22,9,22,38,12,24,35,6,19,19,24,27,20,8,42,12,17,20,20,6,14,6,0,16,4,64,47,8,6,13,14,19,8,2,17,3,7,19,2,1,27,81,38,12,59,32,52,26,593,17,26,12,6,7,8,11,12,19,3,6,4,4,11,2,2,4,4,0,3,13,7,1,3,10,8,107,118,38,125,121,373,75,389,210,26,64,80,104,64,72,108,146,44,74,48,60,120,31,346,86,251,50,104,95,211,37,92,192
PAK2,149,74,41,150,47,74,89,33,60,14,39,43,29,19,24,17,34,20,16,66,38,41,34,44,34,22,12,18,5,11,87,97,14,0,34,16,13,9,13,10,4,44,43,0,2,25,138,38,24,112,74,101,94,660,36,42,20,23,12,17,28,24,19,7,4,8,7,7,6,5,12,11,7,2,27,2,6,13,8,9,201,204,54,248,296,859,495,964,577,70,166,293,167,310,453,371,624,430,518,438,512,295,114,359,642,256,439,171,661,615,85,484,510
CCDC66,103,31,22,113,35,38,77,18,23,16,22,9,10,10,4,12,19,5,7,23,8,35,17,15,14,6,7,6,2,3,20,13,2,0,7,6,0,1,2,2,1,12,3,0,0,5,117,27,11,49,42,25,21,290,13,18,2,3,2,6,6,9,4,0,1,3,2,1,3,6,5,3,0,2,9,2,0,5,2,2,72,84,15,67,186,410,238,330,294,35,53,157,71,200,267,160,276,258,302,317,252,112,37,88,262,99,212,70,330,398,38,186,331
MCFD2,70,21,11,51,16,56,58,12,14,9,0,12,12,7,4,0,8,7,5,23,10,25,11,8,11,9,5,3,1,0,14,12,4,2,9,4,5,1,3,2,0,3,9,1,7,4,23,20,14,20,22,23,6,140,7,8,6,5,2,7,10,4,10,0,5,4,3,8,4,3,2,2,1,1,9,4,2,2,0,4,27,38,13,27,103,394,81,261,312,10,29,87,14,74,112,122,156,198,181,286,122,35,22,59,208,35,279,29,349,305,10,95,335
ARHGAP45,283,88,69,213,89,112,79,104,108,32,53,126,27,34,44,61,81,51,37,173,61,61,52,89,34,59,22,38,63,24,302,388,37,42,135,55,54,20,24,88,13,81,117,8,1,55,228,55,43,245,116,116,115,1644,35,61,13,40,17,40,52,47,94,9,19,18,62,32,48,29,76,28,32,17,99,25,16,15,18,29,190,327,80,340,549,2407,369,1595,1691,80,285,275,264,299,501,1517,538,729,920,604,587,271,121,1326,606,1103,1173,314,1557,2323,101,597,2463
MIGA1,30,6,11,29,8,12,13,7,20,7,8,1,1,3,1,2,10,1,3,13,3,5,2,1,1,1,0,2,1,0,7,2,0,3,8,0,0,0,0,2,2,5,3,0,0,3,25,5,1,10,15,12,4,96,3,10,2,1,0,0,2,5,3,0,0,0,0,0,2,0,3,2,1,0,5,1,0,0,0,0,9,14,6,12,55,163,74,103,106,8,14,49,12,63,78,52,92,87,103,78,80,46,14,49,99,28,89,12,107,112,12,51,122
NRIP1,287,164,110,471,226,224,368,131,151,63,23,39,49,63,29,38,71,65,28,73,99,94,51,58,90,31,24,14,12,11,44,40,22,16,53,22,25,4,17,37,7,41,8,3,2,11,342,164,63,127,152,183,78,367,185,49,24,19,6,22,28,33,35,5,12,7,20,17,17,14,25,43,3,0,36,5,6,4,13,24,248,309,84,347,652,1201,901,1098,960,171,266,712,312,795,933,817,954,957,988,1082,1075,542,253,241,1000,274,955,304,1171,1202,175,698,1190
HIST1H2AC,1297,432,649,2295,511,1156,1833,293,280,220,59,102,222,143,30,50,284,211,89,408,238,389,167,133,249,117,88,103,67,33,139,257,62,110,261,180,133,13,49,162,27,154,83,19,7,30,2338,448,253,351,475,454,262,348,89,151,35,97,29,79,89,148,294,12,29,44,100,77,91,52,244,106,89,11,127,20,26,11,53,72,662,1000,177,964,1931,10007,4709,6953,9903,625,710,3060,726,5259,6734,4905,5515,7731,7133,8118,7919,1336,933,1267,6354,874,8274,730,8531,10893,457,4406,8880
HIST1H2BC,534,220,139,526,349,382,346,180,168,78,130,119,90,88,55,70,127,103,65,138,175,154,116,139,94,101,56,54,71,53,95,136,36,44,137,99,88,33,36,103,19,94,47,7,10,30,556,168,53,238,265,225,151,342,68,117,51,73,45,96,67,76,71,19,40,31,60,66,37,48,80,67,31,13,83,20,18,33,38,53,371,362,161,511,647,2286,1601,2954,3332,276,401,956,346,2020,1798,1059,2415,2194,1904,2806,1866,604,467,665,1997,383,3343,329,2946,3039,235,1318,2141
PCGF5,1002,302,172,1544,599,830,743,255,282,103,33,31,106,78,27,41,119,71,53,164,206,248,105,59,74,46,44,51,23,12,67,59,26,19,140,59,48,6,24,77,3,102,22,7,2,17,793,361,139,355,387,354,181,304,67,124,22,46,19,37,55,67,138,7,15,17,50,36,52,33,74,74,17,5,79,12,11,11,20,37,528,943,148,965,2672,6375,3241,3993,5183,490,464,2389,778,4253,3417,2202,3729,4905,5514,4600,4493,1926,635,1153,4095,523,4671,840,5048,8230,517,2477,7210
PRF1,20,2,3,9,6,3,14,7,7,7,6,4,9,6,2,9,5,0,4,12,3,1,3,7,2,3,1,1,1,0,17,33,0,0,3,6,1,2,0,6,2,5,11,0,1,13,4,3,3,18,7,10,11,392,2,8,2,3,1,1,4,4,9,0,0,3,0,0,0,1,2,1,1,1,6,0,1,2,1,0,14,30,1,22,20,45,14,28,12,4,11,13,11,9,13,24,41,5,8,5,8,23,4,21,12,70,13,36,22,44,9,13,56
YOD1,228,126,65,243,76,201,53,156,105,55,149,61,72,152,76,112,184,27,83,275,60,160,184,110,15,26,48,25,30,75,67,124,20,37,36,60,114,22,17,47,17,6,16,4,2,25,72,146,187,311,286,223,194,171,135,59,45,79,49,69,54,80,44,17,15,12,22,34,11,28,69,37,15,0,34,10,18,75,36,42,836,705,83,484,376,261,294,134,99,170,130,334,525,237,132,77,375,193,222,212,99,285,221,590,290,354,187,255,226,343,209,124,220
TMEM64,37,7,12,43,14,25,16,0,5,2,1,1,0,5,0,3,7,1,0,4,8,7,0,5,5,13,11,0,1,0,12,22,2,2,20,13,5,0,1,10,3,12,6,6,0,6,27,12,4,13,22,6,3,27,2,7,0,5,1,4,8,2,19,1,3,3,6,3,10,5,17,6,5,0,9,0,0,0,1,7,22,15,4,32,119,462,59,108,280,13,13,42,12,84,132,119,112,213,223,184,121,20,13,15,146,26,244,23,337,377,6,120,430
ZDHHC20,70,15,15,101,23,32,36,16,18,7,4,14,14,3,8,3,16,5,7,18,17,6,10,2,10,7,3,1,0,3,28,14,5,1,14,8,5,0,2,5,1,14,5,0,0,8,45,20,11,31,31,48,28,277,3,14,2,8,7,6,8,7,12,1,4,0,11,5,6,1,8,5,2,2,4,2,1,6,3,4,53,76,12,85,121,384,163,419,262,22,52,96,37,158,206,140,265,213,224,214,208,109,39,107,198,115,216,43,280,335,30,137,202
PPA1,13,8,3,13,7,5,5,5,3,1,6,3,5,5,2,5,4,0,2,6,3,4,3,9,1,3,1,1,0,0,2,3,2,0,3,2,3,0,0,1,0,0,1,0,0,5,12,3,1,9,7,12,3,52,1,6,5,2,0,3,4,0,3,1,1,0,0,0,2,3,0,0,1,0,2,0,0,0,1,5,32,18,5,18,14,48,22,71,24,10,15,20,20,17,17,23,32,9,19,23,30,39,9,11,28,29,13,14,18,20,10,17,33
PSMG4,13,6,3,8,11,11,8,15,1,3,15,17,5,0,4,5,7,2,2,12,6,20,12,7,6,2,4,4,4,1,12,4,2,0,2,2,3,0,0,9,0,0,2,0,0,2,16,6,5,14,7,16,9,160,3,12,5,0,3,0,1,1,2,0,0,0,1,0,1,0,2,2,0,0,9,0,0,4,1,1,36,16,11,31,23,57,23,91,47,18,12,22,16,25,20,39,27,15,27,19,33,36,16,51,33,59,26,32,37,30,16,25,51
CXCR2,80,25,7,34,14,10,11,5,85,2,4,96,4,16,7,18,9,5,5,118,8,8,15,54,13,10,7,4,6,13,152,353,4,0,7,16,4,2,5,2,4,158,260,0,1,21,49,21,14,49,22,32,163,42,9,24,5,3,0,6,78,4,7,3,1,1,0,6,1,6,7,4,1,2,9,1,4,9,3,2,54,68,15,92,57,87,140,60,21,37,56,39,26,40,173,365,266,32,111,56,52,27,23,387,83,54,49,59,78,21,35,288,87
SSR4,70,14,16,69,22,38,64,2,19,21,6,7,4,4,0,6,11,10,6,29,17,10,10,4,9,9,7,5,0,3,20,28,4,6,28,8,11,5,5,17,3,18,9,1,2,10,29,19,17,27,15,15,10,78,4,6,1,7,3,8,7,10,19,2,2,5,15,8,11,5,12,5,5,3,11,0,5,1,5,5,41,31,5,42,109,361,159,184,419,15,24,101,19,94,148,162,126,266,357,282,204,31,33,42,284,53,415,36,594,436,17,125,470
ZNF792,18,3,8,12,8,3,5,1,4,1,2,1,1,5,2,1,6,0,1,5,4,1,2,2,2,10,2,4,5,0,9,13,3,2,12,3,4,0,2,2,0,5,4,1,1,6,10,3,4,1,6,4,9,51,1,3,3,0,1,6,4,4,15,0,1,2,15,2,5,2,7,12,1,0,5,0,0,2,0,4,2,7,4,13,32,86,19,44,35,4,11,17,7,44,36,32,26,38,43,36,40,12,11,23,36,16,69,5,44,122,7,30,137
SCRIB,13,2,3,9,7,4,2,19,7,2,1,5,1,2,2,4,3,3,3,7,4,2,3,3,6,3,1,2,1,2,15,11,2,0,0,8,4,2,1,4,0,1,7,0,0,3,15,7,1,21,4,10,2,173,2,6,7,3,0,3,2,1,5,0,1,1,0,2,0,1,2,1,0,1,4,3,0,2,0,0,8,23,10,31,24,90,18,131,55,8,17,17,32,4,14,70,27,7,16,14,9,12,8,137,17,125,14,26,17,52,5,17,86
KCTD2,10,3,5,9,5,4,5,0,7,0,1,3,0,1,0,0,4,3,0,5,3,1,1,2,0,3,0,1,0,1,5,15,3,1,7,4,1,1,2,3,0,1,4,0,0,2,10,4,1,9,2,9,5,55,3,2,0,7,1,3,6,4,3,1,1,1,0,1,0,0,7,2,0,0,6,2,1,1,0,1,12,10,1,16,25,104,11,62,77,2,5,14,6,20,29,45,23,29,50,33,23,11,10,39,21,22,47,6,60,80,5,20,52
PITPNB,133,57,33,168,65,84,107,45,41,15,16,24,24,16,11,16,13,17,10,36,22,39,19,19,28,6,5,2,5,3,17,15,1,2,13,7,8,1,2,15,2,11,6,0,0,11,172,52,25,33,66,66,43,189,16,15,10,4,2,9,12,15,9,0,7,4,4,3,3,6,10,9,1,1,11,3,3,1,2,4,128,121,28,144,248,708,430,662,643,69,124,278,137,466,448,341,578,561,465,590,437,258,71,138,573,109,521,119,665,798,54,391,489
TCEAL8,64,20,21,59,23,27,59,22,18,9,26,8,7,8,3,7,11,11,9,22,11,5,16,7,4,2,1,3,0,1,4,5,0,3,3,6,3,0,0,1,2,2,3,1,0,2,85,35,12,23,28,40,21,77,8,12,6,4,4,7,8,6,5,0,1,1,3,2,2,1,3,1,0,0,5,0,0,0,1,0,61,77,24,69,125,490,196,247,420,29,66,107,56,159,172,143,254,230,261,368,231,112,57,46,288,69,398,48,555,485,36,149,366
LRRC57,10,2,5,6,6,4,0,4,5,6,1,2,4,0,1,1,2,2,1,7,3,1,2,3,6,2,1,7,0,1,9,10,0,0,4,1,2,2,5,1,0,3,0,2,0,3,5,1,3,6,10,6,3,60,3,1,1,0,1,3,2,0,3,0,1,3,1,0,2,1,0,3,0,1,6,4,0,2,0,4,7,4,5,13,16,75,21,83,57,4,14,8,9,14,18,37,15,9,33,22,20,1,4,48,25,22,29,10,55,56,6,22,42
HIGD1A,68,31,27,139,56,64,90,19,19,28,24,14,18,10,10,7,17,12,5,25,39,14,11,19,10,3,4,2,1,2,6,6,5,2,12,6,5,1,0,5,0,1,0,0,0,0,102,33,12,24,22,17,23,42,13,5,3,3,0,4,7,5,6,1,1,0,3,3,4,1,4,1,1,1,4,0,0,0,0,0,57,57,10,47,197,446,274,388,515,21,65,139,48,261,240,224,354,275,361,428,304,120,65,45,353,53,361,48,552,696,37,195,301
EHMT1,54,15,12,20,26,26,37,29,16,13,16,37,8,10,15,15,22,9,3,24,20,12,24,10,5,5,2,6,13,6,45,34,7,6,9,5,7,1,4,12,1,3,19,1,0,17,48,14,2,59,24,25,31,493,7,16,10,18,4,6,9,8,11,0,4,0,3,4,3,4,1,1,3,3,16,6,1,6,1,1,63,64,20,80,86,332,90,401,230,29,42,50,69,45,90,199,104,54,69,65,74,82,29,327,103,275,73,62,112,192,28,71,299
F2R,338,51,59,273,80,146,149,21,37,26,8,3,8,11,8,4,32,11,14,29,23,36,16,22,18,17,18,23,38,2,25,51,17,16,81,37,50,1,6,34,8,28,9,3,2,6,127,49,61,29,61,40,22,76,7,13,1,28,3,25,27,21,65,4,11,11,27,8,32,10,47,10,17,2,33,3,2,1,12,9,58,89,6,135,537,1838,536,860,1470,40,67,390,61,516,749,607,514,954,1141,992,1302,104,90,106,929,95,1934,72,1942,3144,40,737,1874
NPM1,470,193,149,381,152,234,323,166,152,92,152,127,94,84,79,100,127,115,107,218,151,233,152,111,80,35,21,21,16,38,59,59,18,9,38,46,38,17,9,39,7,23,18,1,2,20,686,194,78,294,198,312,201,863,111,139,76,35,34,31,40,89,29,5,12,16,15,25,14,16,34,11,1,5,53,9,9,21,15,24,861,649,209,675,911,1394,1194,1782,1187,350,585,988,510,1061,1018,814,1499,1220,1258,1276,1275,967,390,457,1680,666,1167,576,1512,1286,300,1126,1096
PJA1,13,10,3,6,3,4,3,3,1,4,7,4,1,0,9,1,6,3,5,4,3,14,4,5,2,1,0,2,0,2,2,3,0,1,2,2,3,0,0,4,1,0,6,0,0,5,20,2,0,13,6,7,3,51,1,6,0,3,0,0,2,3,1,0,0,0,2,0,2,0,0,0,0,0,6,1,3,4,0,0,12,22,12,11,7,47,20,36,30,5,14,15,17,13,15,13,33,16,15,13,12,20,4,21,28,25,17,16,31,28,4,17,33
DHTKD1,38,3,8,17,10,4,7,5,8,3,6,2,3,2,4,7,4,1,0,17,9,10,5,13,2,3,0,5,2,1,15,16,4,1,8,8,7,5,3,4,0,10,13,2,0,4,12,10,6,26,14,6,18,116,5,7,4,5,2,1,5,5,3,1,0,0,5,3,2,4,1,1,4,1,2,4,1,4,4,1,17,29,5,25,63,152,50,100,91,6,10,33,14,47,57,73,71,42,61,47,55,22,9,60,70,40,60,26,77,115,2,40,102
ZNF746,41,10,8,10,10,15,8,10,10,6,5,26,3,3,4,11,4,0,10,30,10,7,7,10,2,1,0,2,2,5,52,100,0,3,1,5,5,3,1,3,3,14,32,1,0,14,14,3,3,11,7,16,26,194,6,7,3,2,0,2,4,6,5,0,0,0,6,2,1,2,1,1,1,1,5,2,1,1,3,4,13,32,14,48,21,182,48,176,79,10,29,14,30,24,55,139,80,30,40,31,24,21,10,203,38,115,35,14,36,110,11,76,123
POLR2A,245,102,46,210,84,100,130,66,102,20,37,85,27,37,33,26,33,22,8,85,53,49,32,59,9,34,24,22,22,20,156,233,20,16,59,30,26,26,24,68,8,54,72,6,3,45,175,45,24,117,112,132,135,1051,37,42,24,41,18,35,56,45,78,8,23,9,43,37,28,14,58,53,34,5,67,19,12,13,12,22,165,276,81,278,339,1188,407,1046,526,77,154,223,169,463,446,614,646,396,501,461,401,332,92,633,467,468,476,194,531,871,90,448,797
FRAT2,65,31,5,20,31,14,3,5,56,5,10,55,8,11,8,8,4,6,5,122,7,4,8,26,20,3,1,5,3,1,115,192,6,0,6,6,7,0,2,8,1,41,75,1,4,9,33,12,12,48,18,26,79,171,4,22,4,12,0,2,16,9,7,3,2,1,1,3,3,0,6,3,0,1,8,1,3,9,0,2,62,49,14,65,59,212,117,238,60,32,63,46,48,26,143,338,183,28,94,77,49,32,40,454,108,120,63,63,50,56,30,228,99
DDX60L,64,27,7,34,16,10,29,22,72,3,3,19,12,6,5,5,9,6,7,36,5,7,13,17,13,3,4,2,7,14,133,135,1,3,5,1,7,1,2,6,0,17,74,1,0,29,30,23,12,45,12,19,97,628,12,9,6,7,1,1,39,13,15,1,3,2,4,3,1,2,3,0,0,0,11,1,0,1,2,5,27,69,12,50,43,492,80,810,161,10,74,50,37,42,62,521,110,48,104,53,57,74,11,416,85,157,54,51,83,225,29,108,135
ZNF467,34,10,7,11,5,4,2,6,17,5,6,15,1,1,3,2,2,2,4,32,6,3,6,8,5,2,0,6,2,4,42,92,1,1,6,3,9,4,4,2,0,31,31,0,1,7,16,2,2,22,8,10,21,171,7,7,3,4,2,5,5,5,2,1,3,0,1,4,0,0,4,2,4,3,3,0,3,5,0,1,31,30,7,48,15,177,52,220,55,12,19,28,36,18,52,98,52,13,43,21,29,20,20,202,26,67,26,32,28,42,11,64,43
RAP2B,152,42,39,164,53,73,105,29,35,12,33,21,19,15,9,5,48,18,16,47,24,20,23,18,18,20,24,25,15,7,40,68,13,28,49,38,30,2,17,41,2,28,17,6,3,10,144,58,20,69,58,44,42,301,18,27,2,17,11,17,19,22,56,5,13,12,44,16,34,16,57,24,6,7,33,15,3,1,13,24,79,82,34,150,304,1602,247,667,994,45,64,195,76,399,510,383,371,503,736,611,550,194,70,271,411,247,1048,112,961,1612,58,385,1590
SETD2,283,74,58,301,124,106,170,66,83,19,36,30,32,24,15,32,53,33,17,83,63,64,33,55,26,29,16,15,7,14,135,129,5,4,42,14,19,8,18,36,6,26,66,0,1,35,246,94,36,121,118,123,79,1168,39,42,11,17,6,24,32,40,33,3,10,5,23,10,9,9,28,19,5,4,32,6,7,11,7,13,209,265,75,306,563,1574,764,1448,1200,103,160,537,207,716,762,566,902,816,967,918,792,453,177,589,912,406,767,215,1139,1460,102,567,1107
MRPS23,23,22,8,8,10,7,13,6,6,8,10,17,7,7,10,7,6,6,9,21,7,11,14,18,4,4,2,4,2,3,9,13,6,5,0,3,0,3,0,2,0,7,1,0,0,4,43,8,4,30,13,19,13,86,8,14,4,3,4,5,2,3,0,0,1,0,1,3,0,0,1,2,1,0,2,1,1,1,1,5,40,53,22,17,31,65,40,95,37,15,25,30,26,24,33,33,40,27,37,20,41,51,11,21,62,45,34,36,55,36,14,30,35
PLAG1,12,7,7,17,6,6,8,1,8,8,1,4,3,0,2,1,1,4,3,4,2,2,4,0,0,6,3,3,0,2,3,2,2,0,5,1,1,0,0,7,0,6,6,1,1,1,8,2,7,1,2,4,3,33,3,2,1,2,0,2,6,1,3,2,1,1,2,3,5,4,10,4,4,0,8,1,4,1,0,2,4,5,6,8,21,59,35,28,57,8,4,17,9,30,23,33,27,51,46,53,32,10,9,7,31,5,36,5,48,67,2,25,74
YIPF6,39,9,9,49,22,23,16,11,21,6,6,4,9,9,4,12,18,6,4,15,14,13,18,16,3,7,8,2,2,7,14,21,2,3,13,8,12,3,4,4,2,8,4,0,2,8,22,8,8,29,24,25,22,72,8,8,7,9,4,5,7,3,5,1,0,3,2,4,4,3,7,10,2,2,3,3,1,3,2,7,43,52,10,34,80,210,88,116,189,18,21,80,37,55,78,65,126,104,139,135,102,33,26,77,134,46,161,25,191,227,24,61,137
ZBTB20,27,4,13,14,6,7,11,8,3,7,7,4,1,2,2,2,3,3,0,5,10,6,4,7,4,3,2,3,3,1,18,13,5,3,10,1,1,2,1,4,2,5,3,0,0,3,24,5,2,20,8,8,3,199,0,6,3,0,2,1,2,1,3,1,0,3,0,0,4,0,3,2,0,0,3,1,0,3,1,1,17,36,5,18,37,123,35,82,79,10,12,21,15,27,34,58,57,35,63,28,41,25,12,60,45,56,55,20,85,106,9,25,130
C3orf58,21,4,1,10,4,15,26,1,5,0,2,3,6,1,0,1,6,4,0,6,6,7,3,4,2,2,1,0,0,0,8,4,2,2,3,2,0,2,0,2,1,0,2,2,1,4,18,5,6,13,14,4,2,62,3,1,2,3,0,0,1,0,14,0,1,0,3,5,1,0,7,1,4,0,3,0,0,0,8,2,12,19,3,30,24,189,36,155,79,6,5,48,11,75,82,51,54,65,46,72,68,20,6,33,65,24,97,19,85,200,8,61,162
SIAH2,223,54,35,144,37,168,67,59,38,63,67,12,53,60,35,30,139,30,24,118,36,66,45,32,12,22,18,21,16,10,49,110,23,28,48,40,44,15,24,49,7,29,31,1,2,10,105,27,64,98,94,77,72,88,41,65,21,24,13,22,27,15,47,7,19,13,18,20,32,27,57,31,36,0,53,7,6,22,15,46,289,195,34,163,283,907,224,342,531,77,52,265,144,285,275,177,255,388,352,288,307,144,100,264,251,135,473,106,648,1017,129,226,880
COPG1,44,5,14,26,8,16,11,7,20,8,17,24,8,6,7,9,14,3,10,17,7,7,7,17,7,8,3,8,2,3,26,32,1,0,9,5,10,5,3,10,0,7,10,1,1,19,35,13,5,37,20,25,20,287,8,20,2,6,1,4,8,18,6,1,1,3,6,7,2,0,5,4,1,0,16,1,1,2,2,1,43,53,12,60,51,263,83,253,138,11,37,58,37,38,57,80,97,48,95,78,63,68,18,125,79,110,72,43,106,122,17,58,117
SLC9A9,97,42,43,239,55,70,143,34,42,10,2,18,8,10,1,13,14,22,2,20,30,22,7,6,15,13,6,5,10,2,12,17,6,3,27,14,9,0,2,23,2,9,6,2,1,9,160,31,14,24,72,51,31,118,10,11,3,6,1,5,6,6,22,1,1,3,8,4,4,5,16,7,1,0,13,0,1,1,0,5,45,95,13,95,356,680,444,657,689,40,95,333,79,455,469,278,547,471,552,677,476,176,85,131,502,93,711,74,750,862,41,347,649
LSM10,13,4,1,5,4,4,5,4,3,1,5,3,3,3,3,3,5,3,1,2,4,7,6,3,0,2,1,0,1,0,9,7,1,0,2,5,3,0,1,5,0,1,0,0,0,1,14,5,5,11,4,3,5,65,2,4,0,0,0,1,1,4,1,0,0,1,0,0,1,1,2,0,0,0,1,2,0,1,0,2,12,22,6,22,18,53,14,52,17,4,12,9,5,8,19,34,25,18,24,10,18,18,7,34,18,25,15,16,22,28,8,28,29
